,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
9290,136677849,51192030,2019-05-23 17:59:52,2073598,2019-05-23 17:24:24,34,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 17:38:29,N,51088719,50284644
9291,136677849,51230460,2019-05-23 18:05:30,2073598,2019-05-23 17:24:24,38,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 18:05:14,N,51088719,50284644
9292,136677849,51523216,2019-05-23 18:00:09,2073598,2019-05-23 17:24:24,34,2019-05-23 17:50:55,2019-05-23 18:16:09,2019-05-22 13:07:28,2019-05-23 17:38:29,N,51088719,50284644
9293,136678154,41535024,2019-05-23 17:44:09,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9294,136678154,50386616,2019-05-23 17:41:15,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9295,136678154,50404424,2019-05-23 17:41:02,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9296,136678154,51363754,2019-05-23 17:41:30,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9297,136678154,51363774,2019-05-23 17:41:15,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9298,136678154,51363778,2019-05-23 17:39:25,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9299,136678154,51364007,2019-05-23 17:44:06,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9300,136678154,51364339,2019-05-23 17:45:18,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9301,136678154,51364426,2019-05-23 17:36:40,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9302,136678154,51364919,2019-05-23 19:00:00,48964734,2019-05-23 17:27:59,20,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 18:59:20,Java,51365003,51365089
9303,136678154,51364924,2019-05-23 17:45:56,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9304,136678154,51364963,2019-05-23 19:33:35,48964734,2019-05-23 17:27:59,90,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 19:32:56,Java,51365003,51365089
9305,136678154,51365003,2019-05-23 17:36:29,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9306,136678154,51365006,2019-05-23 17:44:51,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9307,136678154,51365009,2019-05-23 17:45:32,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9308,136678154,51365086,2019-05-23 18:54:11,48964734,2019-05-23 17:27:59,10,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 18:50:53,Java,51365003,51365089
9309,136678154,51365089,2019-05-23 20:32:34,48964734,2019-05-23 17:27:59,116,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 20:03:23,Java,51365003,51365089
9310,136678154,51365134,2019-05-23 17:52:10,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9311,136678154,51365635,2019-05-23 17:40:29,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9312,136678154,51521573,2019-05-23 17:36:30,48964734,2019-05-23 17:27:59,2,2019-05-23 17:36:29,2019-05-23 20:32:34,2019-05-23 17:32:23,2019-05-23 17:32:23,Java,51365003,51365089
9313,136686908,13178749,2019-05-28 14:02:58,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9314,136686908,38277000,2019-05-28 14:22:33,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9315,136686908,40206381,2019-05-31 14:56:37,3164828,2019-01-18 05:04:26,272,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-31 14:56:21,N,10337368,43255161
9316,136686908,46354574,2019-05-28 14:49:41,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9317,136686908,46354927,2019-05-28 14:02:41,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9318,136686908,46416247,2019-05-28 14:24:06,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9319,136686908,47136793,2019-05-28 14:38:55,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9320,136686908,48056144,2019-05-28 14:40:07,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9321,136686908,49197783,2019-05-28 16:04:17,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9322,136686908,49262364,2019-05-28 14:41:54,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9323,136686908,50072494,2019-05-28 14:40:32,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9324,136686908,50768174,2019-05-28 14:38:23,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9325,136686908,51478214,2019-05-28 14:08:24,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9326,136686908,51527125,2019-05-28 13:57:33,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9327,136686908,51529381,2019-05-28 14:13:49,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9328,136686908,51529423,2019-05-28 14:37:35,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9329,136686908,51543122,2019-05-28 14:13:19,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9330,136686908,51543131,2019-05-28 14:22:26,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9331,136686908,51543171,2019-05-28 14:48:25,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9332,136686908,51543190,2019-05-28 14:06:36,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9333,136686908,51609893,2019-05-28 14:37:57,3164828,2019-01-18 05:04:26,2,2019-05-28 02:23:20,2021-02-06 03:52:09,2019-05-23 19:12:41,2019-05-23 19:12:41,N,10337368,43255161
9334,136701682,31080681,2019-05-24 05:49:20,2456160,2019-05-23 22:42:18,0,2019-05-23 22:53:00,2019-05-24 10:56:45,,,N,41885895,51538987
9335,136701682,40458045,2019-05-24 08:14:47,2456160,2019-05-23 22:42:18,6,2019-05-23 22:53:00,2019-05-24 10:56:45,2019-05-24 07:56:17,2019-05-24 08:12:50,N,41885895,51538987
9336,136701682,43655957,2019-05-24 06:34:59,2456160,2019-05-23 22:42:18,0,2019-05-23 22:53:00,2019-05-24 10:56:45,,,N,41885895,51538987
9337,136701682,51095913,2019-05-24 05:05:04,2456160,2019-05-23 22:42:18,0,2019-05-23 22:53:00,2019-05-24 10:56:45,,,N,41885895,51538987
9338,136701682,51095980,2019-05-24 06:26:12,2456160,2019-05-23 22:42:18,0,2019-05-23 22:53:00,2019-05-24 10:56:45,,,N,41885895,51538987
9339,136732602,38255780,2019-05-24 05:32:29,51432779,2019-05-24 05:15:29,0,2019-05-24 05:16:45,2019-05-29 00:38:42,,,N,51532482,51627171
9340,136732602,38378151,2019-05-24 07:47:22,51432779,2019-05-24 05:15:29,4,2019-05-24 05:16:45,2019-05-29 00:38:42,2019-05-24 06:35:05,2019-05-24 07:42:08,N,51532482,51627171
9341,136732602,43291650,2019-05-24 05:17:21,51432779,2019-05-24 05:15:29,0,2019-05-24 05:16:45,2019-05-29 00:38:42,,,N,51532482,51627171
9342,136732602,46515882,2019-05-24 05:35:34,51432779,2019-05-24 05:15:29,0,2019-05-24 05:16:45,2019-05-29 00:38:42,,,N,51532482,51627171
9343,136732602,51323232,2019-05-24 05:28:43,51432779,2019-05-24 05:15:29,0,2019-05-24 05:16:45,2019-05-29 00:38:42,,,N,51532482,51627171
9344,136732602,51532536,2019-05-24 05:20:20,51432779,2019-05-24 05:15:29,0,2019-05-24 05:16:45,2019-05-29 00:38:42,,,N,51532482,51627171
9345,136732602,51532832,2019-05-24 05:42:30,51432779,2019-05-24 05:15:29,0,2019-05-24 05:16:45,2019-05-29 00:38:42,,,N,51532482,51627171
9346,136741700,51585622,2019-05-27 06:19:37,39628621,2019-05-24 06:57:47,4,2019-05-27 06:16:18,2019-05-27 06:23:08,2019-05-24 07:48:08,2019-05-24 07:53:30,N,11662590,51585693
9347,136752938,11662590,2019-05-27 07:10:53,39628621,2019-05-24 08:43:15,18,2019-05-27 07:10:53,2019-05-27 07:35:16,2019-05-24 08:42:33,2019-05-24 08:57:25,C#,11662590,51585622
9348,136752938,51585595,2019-05-27 07:15:08,39628621,2019-05-24 08:43:15,18,2019-05-27 07:10:53,2019-05-27 07:35:16,2019-05-24 08:42:33,2019-05-24 08:57:25,C#,11662590,51585622
9349,136752938,51585608,2019-05-27 07:14:42,39628621,2019-05-24 08:43:15,18,2019-05-27 07:10:53,2019-05-27 07:35:16,2019-05-24 08:42:33,2019-05-24 08:57:25,C#,11662590,51585622
9350,136752938,51585612,2019-05-27 07:10:54,39628621,2019-05-24 08:43:15,18,2019-05-27 07:10:53,2019-05-27 07:35:16,2019-05-24 08:42:33,2019-05-24 08:57:25,C#,11662590,51585622
9351,136757936,51537389,2019-05-24 09:31:16,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9352,136757936,51537402,2019-05-24 09:31:37,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9353,136757936,51537407,2019-05-24 09:32:02,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9354,136757936,51537426,2019-05-24 09:32:28,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9355,136757936,51537441,2019-05-24 09:33:24,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9356,136757936,51537463,2019-05-24 09:34:03,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9357,136757936,51537479,2019-05-24 09:35:14,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9358,136757936,51537512,2019-05-24 09:36:37,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9359,136757936,51537540,2019-05-24 09:37:45,35070094,2019-05-24 09:26:13,10,2019-05-24 09:30:38,2019-05-24 09:48:43,2019-05-23 10:05:20,2019-05-24 09:27:40,N,51537369,51537769
9360,136772737,32814364,2019-05-24 12:33:55,51495197,2019-05-24 12:08:58,10,2019-05-24 12:30:12,2019-05-24 13:40:52,2019-05-24 12:08:58,2019-05-24 12:30:14,Java,51492644,43566715
9361,136772737,48830577,2019-05-24 12:40:32,51495197,2019-05-24 12:08:58,10,2019-05-24 12:30:12,2019-05-24 13:40:52,2019-05-24 12:08:58,2019-05-24 12:30:14,Java,51492644,43566715
9362,136772737,51492572,2019-05-24 12:30:49,51495197,2019-05-24 12:08:58,10,2019-05-24 12:30:12,2019-05-24 13:40:52,2019-05-24 12:08:58,2019-05-24 12:30:14,Java,51492644,43566715
9363,136772737,51492586,2019-05-24 12:35:06,51495197,2019-05-24 12:08:58,10,2019-05-24 12:30:12,2019-05-24 13:40:52,2019-05-24 12:08:58,2019-05-24 12:30:14,Java,51492644,43566715
9364,136772737,51492732,2019-05-24 12:37:29,51495197,2019-05-24 12:08:58,10,2019-05-24 12:30:12,2019-05-24 13:40:52,2019-05-24 12:08:58,2019-05-24 12:30:14,Java,51492644,43566715
9365,136775530,50764398,2019-05-27 12:55:19,32975126,2019-05-24 12:41:37,6,2019-05-24 12:49:20,2019-05-31 12:52:42,2019-05-24 12:42:35,2019-05-27 12:42:29,Java,47875144,50434797
9366,136775530,51127985,2019-05-27 12:51:28,32975126,2019-05-24 12:41:37,6,2019-05-24 12:49:20,2019-05-31 12:52:42,2019-05-24 12:42:35,2019-05-27 12:42:29,Java,47875144,50434797
9367,136775530,51593203,2019-05-27 12:51:06,32975126,2019-05-24 12:41:37,6,2019-05-24 12:49:20,2019-05-31 12:52:42,2019-05-24 12:42:35,2019-05-27 12:42:29,Java,47875144,50434797
9368,136799641,51389173,2019-05-24 18:41:59,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9369,136799641,51389241,2019-05-24 18:43:57,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9370,136799641,51389243,2019-05-24 18:44:03,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9371,136799641,51389248,2019-05-24 20:55:40,48964734,2019-05-24 16:56:52,72,2019-05-24 18:31:48,2019-05-24 23:52:14,2019-05-24 19:47:11,2019-05-24 20:49:45,N,51396479,51545836
9372,136799641,51389249,2019-05-24 21:10:32,48964734,2019-05-24 16:56:52,78,2019-05-24 18:31:48,2019-05-24 23:52:14,2019-05-24 19:47:11,2019-05-24 21:05:23,N,51396479,51545836
9373,136799641,51389264,2019-05-24 18:44:15,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9374,136799641,51389282,2019-05-24 18:41:06,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9375,136799641,51389286,2019-05-24 18:45:07,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9376,136799641,51389295,2019-05-24 18:42:26,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9377,136799641,51390067,2019-05-24 18:40:26,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9378,136799641,51390117,2019-05-24 18:45:19,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9379,136799641,51545836,2019-05-24 23:52:14,48964734,2019-05-24 16:56:52,98,2019-05-24 18:31:48,2019-05-24 23:52:14,2019-05-24 19:47:11,2019-05-24 23:51:24,N,51396479,51545836
9380,136799641,51546847,2019-05-24 18:40:24,48964734,2019-05-24 16:56:52,0,2019-05-24 18:31:48,2019-05-24 23:52:14,,,N,51396479,51545836
9381,136877410,50728363,2019-05-27 00:46:59,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9382,136877410,51175712,2019-05-27 00:51:45,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9383,136877410,51176416,2019-05-27 00:50:17,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9384,136877410,51176755,2019-05-27 00:45:46,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9385,136877410,51176759,2019-05-27 00:48:49,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9386,136877410,51176841,2019-05-27 00:47:00,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9387,136877410,51176956,2019-05-27 00:50:39,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9388,136877410,51176962,2019-05-27 00:52:34,39942875,2019-05-24 06:07:36,4,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-27 00:51:48,N,51176755,51177185
9389,136877410,51177171,2019-05-27 00:46:57,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9390,136877410,51177185,2019-05-27 00:52:50,39942875,2019-05-24 06:07:36,4,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-27 00:51:48,N,51176755,51177185
9391,136877410,51177196,2019-05-27 00:49:09,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9392,136877410,51177859,2019-05-27 00:48:42,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9393,136877410,51179247,2019-05-27 00:51:14,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9394,136877410,51581365,2019-05-27 00:49:20,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9395,136877410,51581371,2019-05-27 00:49:58,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9396,136877410,51581390,2019-05-27 00:51:24,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9397,136877410,51581392,2019-05-27 00:51:39,39942875,2019-05-24 06:07:36,2,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-25 14:11:10,N,51176755,51177185
9398,136877410,51581408,2019-05-27 00:52:24,39942875,2019-05-24 06:07:36,4,2019-05-27 00:45:46,2019-05-27 00:52:50,2019-05-25 14:11:10,2019-05-27 00:51:48,N,51176755,51177185
9399,136879282,30819937,2019-05-25 15:03:06,6116053,2019-05-25 14:36:54,4,2019-05-25 14:58:09,2019-05-28 00:45:58,2019-05-25 14:34:52,2019-05-25 14:44:12,HTML,11988466,51603166
9400,136879282,51560673,2019-05-25 15:21:11,6116053,2019-05-25 14:36:54,14,2019-05-25 14:58:09,2019-05-28 00:45:58,2019-05-25 14:34:52,2019-05-25 15:17:29,HTML,11988466,51603166
9401,136949567,8027423,2019-05-26 18:15:27,50846943,2019-05-26 12:47:27,2,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-26 12:47:28,N,42578153,37971986
9402,136949567,10952653,2019-05-28 16:52:38,50846943,2019-05-26 12:47:27,64,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-28 16:51:37,N,42578153,37971986
9403,136949567,36220237,2019-05-27 03:24:23,50846943,2019-05-26 12:47:27,10,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-26 20:30:31,N,42578153,37971986
9404,136949567,41561724,2019-05-27 13:22:38,50846943,2019-05-26 12:47:27,16,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-27 10:58:31,N,42578153,37971986
9405,136949567,48390160,2019-05-27 14:40:30,50846943,2019-05-26 12:47:27,16,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-27 10:58:31,N,42578153,37971986
9406,136949567,49088424,2019-05-27 05:24:32,50846943,2019-05-26 12:47:27,14,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-27 04:37:18,N,42578153,37971986
9407,136949567,51577997,2019-05-26 18:09:17,50846943,2019-05-26 12:47:27,2,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-26 12:47:28,N,42578153,37971986
9408,136949567,51584083,2019-05-27 04:22:30,50846943,2019-05-26 12:47:27,12,2019-05-26 17:56:15,2019-05-31 17:24:21,2019-05-26 12:47:28,2019-05-27 03:25:38,N,42578153,37971986
9409,137037939,50841459,2019-05-28 08:07:32,39444915,2019-05-27 09:21:24,10,2019-05-27 09:39:06,2019-05-29 09:33:48,2019-05-27 09:21:25,2019-05-27 13:38:38,N,50933292,51637284
9410,137037939,50841460,2019-05-28 08:06:35,39444915,2019-05-27 09:21:24,10,2019-05-27 09:39:06,2019-05-29 09:33:48,2019-05-27 09:21:25,2019-05-27 13:38:38,N,50933292,51637284
9411,137037939,51590769,2019-05-27 10:31:33,39444915,2019-05-27 09:21:24,2,2019-05-27 09:39:06,2019-05-29 09:33:48,2019-05-27 09:21:25,2019-05-27 09:21:25,N,50933292,51637284
9412,137037939,51596470,2019-05-27 15:38:09,39444915,2019-05-27 09:21:24,10,2019-05-27 09:39:06,2019-05-29 09:33:48,2019-05-27 09:21:25,2019-05-27 13:38:38,N,50933292,51637284
9413,137037939,51610580,2019-05-28 08:16:50,39444915,2019-05-27 09:21:24,10,2019-05-27 09:39:06,2019-05-29 09:33:48,2019-05-27 09:21:25,2019-05-27 13:38:38,N,50933292,51637284
9414,137037939,51610684,2019-05-28 08:21:42,39444915,2019-05-27 09:21:24,10,2019-05-27 09:39:06,2019-05-29 09:33:48,2019-05-27 09:21:25,2019-05-27 13:38:38,N,50933292,51637284
9415,137048504,50987888,2019-05-27 11:33:31,39212854,2019-05-27 11:07:56,10,2019-05-27 11:27:10,2019-05-29 11:37:46,2019-05-27 11:12:31,2019-05-27 11:33:17,N,46036519,46523601
9416,137076805,51016288,2019-05-27 16:04:15,51080003,2019-05-27 15:45:42,4,2019-05-27 16:04:15,2019-05-29 16:29:10,2019-05-26 12:12:37,2019-05-27 15:55:22,N,51016288,51162744
9417,137076805,51079996,2019-05-27 16:06:20,51080003,2019-05-27 15:45:42,4,2019-05-27 16:04:15,2019-05-29 16:29:10,2019-05-26 12:12:37,2019-05-27 15:55:22,N,51016288,51162744
9418,137076805,51079999,2019-05-27 16:19:54,51080003,2019-05-27 15:45:42,22,2019-05-27 16:04:15,2019-05-29 16:29:10,2019-05-26 12:12:37,2019-05-27 16:19:43,N,51016288,51162744
